DEAL ID,DEAL DATE,DEAL TIME,QTY,PRICE,STRIP,MARKET,PRODUCT NAME,PRODUCT GROUP,HUB NAME,TRADE INDEX,PRODUCT FULL NAME,SPREAD PARENT ID,COMPOSITE PARENT ID,SYSTEM PRICED LEG,SETTLE CCY,BUYER COMPANY,BUYER TRADER,SELLER COMPANY,SELLER TRADER,CONTRACT BY,GTC'S,COMMENTS,IS CANCELLED, LOCAL DATETIME, FIN ASSIST, PARENT FIN ASSIST
82781118,"Jun 11, 2026"," 17:21:21.630",15,-14.3," Nov26","TMW - Fin WCS - Nov26","TMW",FINANCIAL WCS HARDISTY,"Financial Western Canada Select",,"ICE WCS 1a Index Financial",,82781116,D,,"","","","","","","",N," 06/11/2026 11:21:21 -06:00",N,
82781116,"Jun 11, 2026"," 17:21:21.630",15,-14.3," Q4 26","TMW - Fin WCS - Q4 26","TMW",FINANCIAL WCS HARDISTY,"Financial Western Canada Select",,"ICE WCS 1a Index Financial",,,,,"","","","","","","",N," 06/11/2026 11:21:21 -06:00",N,
82781119,"Jun 11, 2026"," 17:21:21.630",15,-14.3," Dec26","TMW - Fin WCS - Dec26","TMW",FINANCIAL WCS HARDISTY,"Financial Western Canada Select",,"ICE WCS 1a Index Financial",,82781116,D,,"","","","","","","",N," 06/11/2026 11:21:21 -06:00",N,
82781117,"Jun 11, 2026"," 17:21:21.630",15,-14.3," Oct26","TMW - Fin WCS - Oct26","TMW",FINANCIAL WCS HARDISTY,"Financial Western Canada Select",,"ICE WCS 1a Index Financial",,82781116,D,,"","","","","","","",N," 06/11/2026 11:21:21 -06:00",N,
82781073,"Jun 11, 2026"," 16:18:00.850",7500,-7.35," Jul26","C5 - EDM FSK - Jul26","C5",CONDENSATE,"Edmonton - Fort Saskatchewan",WTI CMA,"Condensate",82781071,,S,,"","","","","","","",N," 06/11/2026 10:18:00 -06:00",N,
82781071,"Jun 11, 2026"," 16:18:00.850",7500,0.25," Jul26","C5 Spr - EDM FSK/NAM PEA - Jul26","C5 Spr",CONDENSATE,"Edmonton - Fort Saskatchewan/Namao - Peace",,"Condensate Spr",,,,,"","","","","","","",N," 06/11/2026 10:18:00 -06:00",N,
82781072,"Jun 11, 2026"," 16:18:00.850",7500,-7.6," Jul26","C5 - NAM PEA - Jul26","C5",CONDENSATE,"Namao - Peace",WTI CMA,"Condensate",82781071,,S,,"","","","","","","",N," 06/11/2026 10:18:00 -06:00",N,
82780944,"Jun 11, 2026"," 15:14:26.428",10000,-11.8," Jul26","WCS - HAR HSK - Jul26","WCS",HEAVY,"Hardisty - Husky",WTI CMA,"Western Canada Select",,,,,"","","","","","","",N," 06/11/2026 09:14:26 -06:00",N,
82780939,"Jun 11, 2026"," 15:12:57.921",3315,-11.85," Jul26","WCS - HAR HSK - Jul26","WCS",HEAVY,"Hardisty - Husky",WTI CMA,"Western Canada Select",,,,,"","","","","","","",N," 06/11/2026 09:12:57 -06:00",Y,
82781093,"Jun 11, 2026"," 15:12:57.921",3315,-11.85," Jul26","WCS - HAR HSK - Jul26","WCS",HEAVY,"Hardisty - Husky",WTI CMA,"Western Canada Select",,,,,"","","","","","","",N," 06/11/2026 09:12:57 -06:00",N,82780939
82781094,"Jun 11, 2026"," 15:12:57.921",3315,-11.85," Jul26","WCS - HAR HSK - Jul26","WCS",HEAVY,"Hardisty - Husky",WTI CMA,"Western Canada Select",,,,,"","","","","","","",N," 06/11/2026 09:12:57 -06:00",N,82780939
82780936,"Jun 11, 2026"," 15:12:26.857",10000,-11.85," Jul26","WCS - HAR HSK - Jul26","WCS",HEAVY,"Hardisty - Husky",WTI CMA,"Western Canada Select",,,,,"","","","","","","",N," 06/11/2026 09:12:26 -06:00",N,
82780934,"Jun 11, 2026"," 15:12:25.303",2500,-3.75," Jul26","CAL - EDM CAL - Jul26","CAL",SOUR,"Edmonton - Central Ab",WTI CMA,"Central AB",,,,,"","","","","","","",N," 06/11/2026 09:12:25 -06:00",N,
82780928,"Jun 11, 2026"," 15:08:45.321",2200,-3.75," Jul26","CAL - EDM CAL - Jul26","CAL",SOUR,"Edmonton - Central Ab",WTI CMA,"Central AB",,,,,"","","","","","","",N," 06/11/2026 09:08:45 -06:00",N,
82780996,"Jun 11, 2026"," 15:43:04.934",5000,4.5," Jul26","SYN - EDM ENB - Jul26","SYN",SYNTHETIC,"Edmonton - Enbridge Transfer",WTI CMA,"Syncrude",,,,,"","","","","","","",N," 06/11/2026 09:43:04 -06:00",N,
82780910,"Jun 11, 2026"," 15:04:45.533",10000,4.5," Jul26","SYN - EDM ENB - Jul26","SYN",SYNTHETIC,"Edmonton - Enbridge Transfer",WTI CMA,"Syncrude",,,,,"","","","","","","",N," 06/11/2026 09:04:45 -06:00",N,
82780912,"Jun 11, 2026"," 15:04:48.295",5000,4.5," Jul26","SYN - EDM ENB - Jul26","SYN",SYNTHETIC,"Edmonton - Enbridge Transfer",WTI CMA,"Syncrude",,,,,"","","","","","","",N," 06/11/2026 09:04:48 -06:00",N,
82780895,"Jun 11, 2026"," 14:57:40.274",5000,4.35," Jul26","SYN - EDM ENB - Jul26","SYN",SYNTHETIC,"Edmonton - Enbridge Transfer",WTI CMA,"Syncrude",,,,,"","","","","","","",N," 06/11/2026 08:57:40 -06:00",N,
82781154,"Jun 11, 2026"," 17:47:25.080",25,-5.95," Nov26","ARV - Fin WCS USGC - Nov26","ARV",FINANCIAL WCS USGC,"Financial Western Canada Select - US Gulf Coast",,"ICE Argus WCS (Houston) Crude Oil (Trade-Month)",82781147,82781152,D,,"","","","","","","",N," 06/11/2026 11:47:25 -06:00",N,
82781147,"Jun 11, 2026"," 17:47:25.080",25,-8.3," Q4 26","TMW/ARV Spr - Fin WCS/Fin WCS USGC - Q4 26","TMW/ARV Spr",FINANCIAL WCS HARDISTY,"Financial Western Canada Select/Financial Western Canada Select - US Gulf Coast",,"ICE WCS 1a Index Financial/ICE Argus WCS (Houston) Crude Oil (Trade-Month) Spr",,,,,"","","","","","","",N," 06/11/2026 11:47:25 -06:00",N,
82781148,"Jun 11, 2026"," 17:47:25.080",25,-14.25," Q4 26","TMW - Fin WCS - Q4 26","TMW",FINANCIAL WCS HARDISTY,"Financial Western Canada Select",,"ICE WCS 1a Index Financial",82781147,,S,,"","","","","","","",N," 06/11/2026 11:47:25 -06:00",N,
82781152,"Jun 11, 2026"," 17:47:25.080",25,-5.95," Q4 26","ARV - Fin WCS USGC - Q4 26","ARV",FINANCIAL WCS USGC,"Financial Western Canada Select - US Gulf Coast",,"ICE Argus WCS (Houston) Crude Oil (Trade-Month)",82781147,,S,,"","","","","","","",N," 06/11/2026 11:47:25 -06:00",N,
82781151,"Jun 11, 2026"," 17:47:25.080",25,-14.25," Dec26","TMW - Fin WCS - Dec26","TMW",FINANCIAL WCS HARDISTY,"Financial Western Canada Select",,"ICE WCS 1a Index Financial",82781147,82781148,D,,"","","","","","","",N," 06/11/2026 11:47:25 -06:00",N,
82781149,"Jun 11, 2026"," 17:47:25.080",25,-14.25," Oct26","TMW - Fin WCS - Oct26","TMW",FINANCIAL WCS HARDISTY,"Financial Western Canada Select",,"ICE WCS 1a Index Financial",82781147,82781148,D,,"","","","","","","",N," 06/11/2026 11:47:25 -06:00",N,
82781150,"Jun 11, 2026"," 17:47:25.080",25,-14.25," Nov26","TMW - Fin WCS - Nov26","TMW",FINANCIAL WCS HARDISTY,"Financial Western Canada Select",,"ICE WCS 1a Index Financial",82781147,82781148,D,,"","","","","","","",N," 06/11/2026 11:47:25 -06:00",N,
82781155,"Jun 11, 2026"," 17:47:25.080",25,-5.95," Dec26","ARV - Fin WCS USGC - Dec26","ARV",FINANCIAL WCS USGC,"Financial Western Canada Select - US Gulf Coast",,"ICE Argus WCS (Houston) Crude Oil (Trade-Month)",82781147,82781152,D,,"","","","","","","",N," 06/11/2026 11:47:25 -06:00",N,
82781153,"Jun 11, 2026"," 17:47:25.080",25,-5.95," Oct26","ARV - Fin WCS USGC - Oct26","ARV",FINANCIAL WCS USGC,"Financial Western Canada Select - US Gulf Coast",,"ICE Argus WCS (Houston) Crude Oil (Trade-Month)",82781147,82781152,D,,"","","","","","","",N," 06/11/2026 11:47:25 -06:00",N,
82781139,"Jun 11, 2026"," 17:43:52.607",5000,4.1," Jul26","SYN - EDM ENB - Jul26","SYN",SYNTHETIC,"Edmonton - Enbridge Transfer",WTI CMA,"Syncrude",,,,,"","","","","","","",N," 06/11/2026 11:43:52 -06:00",N,
82780901,"Jun 11, 2026"," 15:01:33.116",5000,4.5," Jul26","SYN - EDM ENB - Jul26","SYN",SYNTHETIC,"Edmonton - Enbridge Transfer",WTI CMA,"Syncrude",,,,,"","","","","","","",N," 06/11/2026 09:01:33 -06:00",N,
82780861,"Jun 11, 2026"," 14:23:32.684",5000,4.25," Jul26","SYN - EDM ENB - Jul26","SYN",SYNTHETIC,"Edmonton - Enbridge Transfer",WTI CMA,"Syncrude",,,,,"","","","","","","",N," 06/11/2026 08:23:32 -06:00",N,
82780843,"Jun 11, 2026"," 14:11:49.933",1000,-1.65," Jul26","SW - EDM PEA - Jul26","SW",SWEET,"Edmonton - Peace",WTI CMA,"Sweet",,,,,"","","","","","","",N," 06/11/2026 08:11:49 -06:00",N,
82780924,"Jun 11, 2026"," 15:06:34.758",5000,-1.65," Jul26","SW - EDM ENB - Jul26","SW",SWEET,"Edmonton - Enbridge Transfer",WTI CMA,"Sweet",,,,,"","","","","","","",N," 06/11/2026 09:06:34 -06:00",N,
82780919,"Jun 11, 2026"," 15:06:30.861",2500,-1.5," Jul26","SW - EDM PEM - Jul26","SW",SWEET,"Edmonton - Pembina",WTI CMA,"Sweet",,,,,"","","","","","","",N," 06/11/2026 09:06:30 -06:00",Y,
82780984,"Jun 11, 2026"," 15:06:30.861",2500,-1.5," Jul26","SW - EDM PEM - Jul26","SW",SWEET,"Edmonton - Pembina",WTI CMA,"Sweet",,,,,"","","","","","","",N," 06/11/2026 09:06:30 -06:00",N,82780919
82780985,"Jun 11, 2026"," 15:06:30.861",2500,-1.5," Jul26","SW - EDM PEM - Jul26","SW",SWEET,"Edmonton - Pembina",WTI CMA,"Sweet",,,,,"","","","","","","",N," 06/11/2026 09:06:30 -06:00",N,82780919
82781216,"Jun 11, 2026"," 18:38:08.806",10000,-13.1," Jul26","AWB - EDM ENB - Jul26","AWB",HEAVY,"Edmonton - Enbridge Transfer",WTI CMA,"Access Western Blend",82781214,,S,,"","","","","","","",N," 06/11/2026 12:38:08 -06:00",N,
82781214,"Jun 11, 2026"," 18:38:08.806",10000,-1.4," Jul26","AWB/WCS Spr - EDM ENB/HAR HSK - Jul26","AWB/WCS Spr",HEAVY,"Edmonton - Enbridge Transfer/Hardisty - Husky",,"Access Western Blend/Western Canada Select Spr",,,,,"","","","","","","",N," 06/11/2026 12:38:08 -06:00",N,
82781215,"Jun 11, 2026"," 18:38:08.806",10000,-11.7," Jul26","WCS - HAR HSK - Jul26","WCS",HEAVY,"Hardisty - Husky",WTI CMA,"Western Canada Select",82781214,,S,,"","","","","","","",N," 06/11/2026 12:38:08 -06:00",N,
82780824,"Jun 11, 2026"," 13:57:21.426",10000,-1.65," Jul26","SW - EDM PEA - Jul26","SW",SWEET,"Edmonton - Peace",WTI CMA,"Sweet",,,,,"","","","","","","",N," 06/11/2026 07:57:21 -06:00",N,
82780776,"Jun 11, 2026"," 13:18:30.972",10000,4.75," Jul26","PSY - EDM ENB - Jul26","PSY",SYNTHETIC,"Edmonton - Enbridge Transfer",WTI CMA,"Premium Synthetic",82780775,,S,,"","","","","","","",N," 06/11/2026 07:18:30 -06:00",N,
82780775,"Jun 11, 2026"," 13:18:30.972",10000,0.75," Jul26","PSY/SYN Spr - EDM ENB/EDM ENB - Jul26","PSY/SYN Spr",SYNTHETIC,"Edmonton - Enbridge Transfer/Edmonton - Enbridge Transfer",,"Premium Synthetic/Syncrude Spr",,,,,"","","","","","","",N," 06/11/2026 07:18:30 -06:00",N,
82780777,"Jun 11, 2026"," 13:18:30.972",10000,4," Jul26","SYN - EDM ENB - Jul26","SYN",SYNTHETIC,"Edmonton - Enbridge Transfer",WTI CMA,"Syncrude",82780775,,S,,"","","","","","","",N," 06/11/2026 07:18:30 -06:00",N,
82780951,"Jun 11, 2026"," 15:16:28.083",2500,-11.7," Jul26","WCS - HAR HSK - Jul26","WCS",HEAVY,"Hardisty - Husky",WTI CMA,"Western Canada Select",,,,,"","","","","","","",N," 06/11/2026 09:16:28 -06:00",N,
82780520,"Jun 10, 2026"," 20:56:48.319",2500,-7.75," Jul26","C5 - NAM PEA - Jul26","C5",CONDENSATE,"Namao - Peace",WTI CMA,"Condensate",,,,,"","","","","","","",N," 06/10/2026 14:56:48 -06:00",N,
82780515,"Jun 10, 2026"," 20:54:40.722",9144,-10," Jun26","AWB - EDM ENB - Jun26","AWB",HEAVY,"Edmonton - Enbridge Transfer",WTI CMA,"Access Western Blend",,,,,"","","","","","","",N," 06/10/2026 14:54:40 -06:00",N,
82780512,"Jun 10, 2026"," 20:52:24.587",5000,-7.75," Jul26","C5 - NAM PEA - Jul26","C5",CONDENSATE,"Namao - Peace",WTI CMA,"Condensate",,,,,"","","","","","","",N," 06/10/2026 14:52:24 -06:00",N,
82780500,"Jun 10, 2026"," 20:45:01.258",30,-1.4," Aug26","TMR - Fin SW - Aug26","TMR",FINANCIAL SWEET,"Financial Sweet",,"ICE SW 1a Index Financial",,82780499,D,,"","","","","","","",N," 06/10/2026 14:45:01 -06:00",N,
82780499,"Jun 10, 2026"," 20:45:01.258",30,-1.4," Aug26-Sep26","TMR - Fin SW - Aug26-Sep26","TMR",FINANCIAL SWEET,"Financial Sweet",,"ICE SW 1a Index Financial",,,,,"","","","","","","",N," 06/10/2026 14:45:01 -06:00",N,
82780501,"Jun 10, 2026"," 20:45:01.258",30,-1.4," Sep26","TMR - Fin SW - Sep26","TMR",FINANCIAL SWEET,"Financial Sweet",,"ICE SW 1a Index Financial",,82780499,D,,"","","","","","","",N," 06/10/2026 14:45:01 -06:00",N,
82780495,"Jun 10, 2026"," 20:44:16.636",2500,-1.7," Jul26","SW - EDM PEA - Jul26","SW",SWEET,"Edmonton - Peace",WTI CMA,"Sweet",,,,,"","","","","","","",N," 06/10/2026 14:44:16 -06:00",N,
82780491,"Jun 10, 2026"," 20:40:15.166",60,-14.5," Nov26","TMW - Fin WCS - Nov26","TMW",FINANCIAL WCS HARDISTY,"Financial Western Canada Select",,"ICE WCS 1a Index Financial",,82780489,D,,"","","","","","","",N," 06/10/2026 14:40:15 -06:00",N,
82780489,"Jun 10, 2026"," 20:40:15.166",60,-14.5," Q4 26","TMW - Fin WCS - Q4 26","TMW",FINANCIAL WCS HARDISTY,"Financial Western Canada Select",,"ICE WCS 1a Index Financial",,,,,"","","","","","","",N," 06/10/2026 14:40:15 -06:00",N,
82780492,"Jun 10, 2026"," 20:40:15.166",60,-14.5," Dec26","TMW - Fin WCS - Dec26","TMW",FINANCIAL WCS HARDISTY,"Financial Western Canada Select",,"ICE WCS 1a Index Financial",,82780489,D,,"","","","","","","",N," 06/10/2026 14:40:15 -06:00",N,
82780490,"Jun 10, 2026"," 20:40:15.166",60,-14.5," Oct26","TMW - Fin WCS - Oct26","TMW",FINANCIAL WCS HARDISTY,"Financial Western Canada Select",,"ICE WCS 1a Index Financial",,82780489,D,,"","","","","","","",N," 06/10/2026 14:40:15 -06:00",N,
82780472,"Jun 10, 2026"," 20:28:38.320",2500,-1.75," Jul26","SW - EDM PEA - Jul26","SW",SWEET,"Edmonton - Peace",WTI CMA,"Sweet",,,,,"","","","","","","",N," 06/10/2026 14:28:38 -06:00",N,
82780448,"Jun 10, 2026"," 20:07:05.983",130,-15.2," Q1 27","TMW - Fin WCS - Q1 27","TMW",FINANCIAL WCS HARDISTY,"Financial Western Canada Select",,"ICE WCS 1a Index Financial",,,,,"","","","","","","",N," 06/10/2026 14:07:05 -06:00",N,
82780449,"Jun 10, 2026"," 20:07:05.983",130,-15.2," Jan27","TMW - Fin WCS - Jan27","TMW",FINANCIAL WCS HARDISTY,"Financial Western Canada Select",,"ICE WCS 1a Index Financial",,82780448,D,,"","","","","","","",N," 06/10/2026 14:07:05 -06:00",N,
82780450,"Jun 10, 2026"," 20:07:05.983",130,-15.2," Feb27","TMW - Fin WCS - Feb27","TMW",FINANCIAL WCS HARDISTY,"Financial Western Canada Select",,"ICE WCS 1a Index Financial",,82780448,D,,"","","","","","","",N," 06/10/2026 14:07:05 -06:00",N,
82780451,"Jun 10, 2026"," 20:07:05.983",130,-15.2," Mar27","TMW - Fin WCS - Mar27","TMW",FINANCIAL WCS HARDISTY,"Financial Western Canada Select",,"ICE WCS 1a Index Financial",,82780448,D,,"","","","","","","",N," 06/10/2026 14:07:05 -06:00",N,
82780441,"Jun 10, 2026"," 20:05:47.688",30,-15.2," Q1 27","TMW - Fin WCS - Q1 27","TMW",FINANCIAL WCS HARDISTY,"Financial Western Canada Select",,"ICE WCS 1a Index Financial",,,,,"","","","","","","",N," 06/10/2026 14:05:47 -06:00",N,
82780442,"Jun 10, 2026"," 20:05:47.688",30,-15.2," Jan27","TMW - Fin WCS - Jan27","TMW",FINANCIAL WCS HARDISTY,"Financial Western Canada Select",,"ICE WCS 1a Index Financial",,82780441,D,,"","","","","","","",N," 06/10/2026 14:05:47 -06:00",N,
82780443,"Jun 10, 2026"," 20:05:47.688",30,-15.2," Feb27","TMW - Fin WCS - Feb27","TMW",FINANCIAL WCS HARDISTY,"Financial Western Canada Select",,"ICE WCS 1a Index Financial",,82780441,D,,"","","","","","","",N," 06/10/2026 14:05:47 -06:00",N,
82780444,"Jun 10, 2026"," 20:05:47.688",30,-15.2," Mar27","TMW - Fin WCS - Mar27","TMW",FINANCIAL WCS HARDISTY,"Financial Western Canada Select",,"ICE WCS 1a Index Financial",,82780441,D,,"","","","","","","",N," 06/10/2026 14:05:47 -06:00",N,
82780435,"Jun 10, 2026"," 20:03:58.642",40000,-12.05," Jul26","CLK - HAR GIB - Jul26","CLK",COLD LAKE,"Hardisty - Gibson",WTI CMA,"Cold Lake",,,,,"","","","","","","",N," 06/10/2026 14:03:58 -06:00",N,
82780433,"Jun 10, 2026"," 20:03:58.409",25000,-11.9," Jul26","CLK - HAR CLK - Jul26","CLK",COLD LAKE,"Hardisty - Cold Lake",WTI CMA,"Cold Lake",,,,,"","","","","","","",N," 06/10/2026 14:03:58 -06:00",N,
82780524,"Jun 10, 2026"," 20:57:36.089",50,-4.7," Sep26","ARV - Fin WCS USGC - Sep26","ARV",FINANCIAL WCS USGC,"Financial Western Canada Select - US Gulf Coast",,"ICE Argus WCS (Houston) Crude Oil (Trade-Month)",,82780522,D,,"","","","","","","",N," 06/10/2026 14:57:36 -06:00",N,
82780522,"Jun 10, 2026"," 20:57:36.089",50,-4.7," Aug26-Sep26","ARV - Fin WCS USGC - Aug26-Sep26","ARV",FINANCIAL WCS USGC,"Financial Western Canada Select - US Gulf Coast",,"ICE Argus WCS (Houston) Crude Oil (Trade-Month)",,,,,"","","","","","","",N," 06/10/2026 14:57:36 -06:00",N,
82780523,"Jun 10, 2026"," 20:57:36.089",50,-4.7," Aug26","ARV - Fin WCS USGC - Aug26","ARV",FINANCIAL WCS USGC,"Financial Western Canada Select - US Gulf Coast",,"ICE Argus WCS (Houston) Crude Oil (Trade-Month)",,82780522,D,,"","","","","","","",N," 06/10/2026 14:57:36 -06:00",N,
82780475,"Jun 10, 2026"," 20:29:28.874",8000,-11," Jun26","WDB - EDM ENB - Jun26","WDB",HEAVY,"Edmonton - Enbridge Transfer",WTI CMA,"Western Dilbit Blend",,,,,"","","","","","","",N," 06/10/2026 14:29:28 -06:00",N,
82780422,"Jun 10, 2026"," 19:52:46.572",5000,-6.8," Jul26","C5 - EDM ENB - Jul26","C5",CONDENSATE,"Edmonton - Enbridge Transfer",WTI CMA,"Condensate",,,,,"","","","","","","",N," 06/10/2026 13:52:46 -06:00",N,
82780400,"Jun 10, 2026"," 19:38:13.232",5000,-11.9," Jul26","WCS - HAR HSK - Jul26","WCS",HEAVY,"Hardisty - Husky",WTI CMA,"Western Canada Select",,,,,"","","","","","","",N," 06/10/2026 13:38:13 -06:00",N,
82780397,"Jun 10, 2026"," 19:37:07.209",5000,-11.9," Jul26","WCS - HAR HSK - Jul26","WCS",HEAVY,"Hardisty - Husky",WTI CMA,"Western Canada Select",,,,,"","","","","","","",N," 06/10/2026 13:37:07 -06:00",N,
82780507,"Jun 10, 2026"," 20:51:53.612",5000,-7.75," Jul26","C5 - NAM PEA - Jul26","C5",CONDENSATE,"Namao - Peace",WTI CMA,"Condensate",,,,,"","","","","","","",N," 06/10/2026 14:51:53 -06:00",N,
82780409,"Jun 10, 2026"," 19:50:17.742",2500,-6.8," Jul26","C5 - EDM ENB - Jul26","C5",CONDENSATE,"Edmonton - Enbridge Transfer",WTI CMA,"Condensate",,,,,"","","","","","","",N," 06/10/2026 13:50:17 -06:00",N,
82780412,"Jun 10, 2026"," 19:50:17.743",2500,-7.45," Jul26","C5 - EDM FSK - Jul26","C5",CONDENSATE,"Edmonton - Fort Saskatchewan",WTI CMA,"Condensate",,,,,"","","","","","","",N," 06/10/2026 13:50:17 -06:00",N,
82780385,"Jun 10, 2026"," 19:30:37.912",70,-15.2," Q1 27","TMW - Fin WCS - Q1 27","TMW",FINANCIAL WCS HARDISTY,"Financial Western Canada Select",,"ICE WCS 1a Index Financial",,,,,"","","","","","","",N," 06/10/2026 13:30:37 -06:00",N,
82780386,"Jun 10, 2026"," 19:30:37.912",70,-15.2," Jan27","TMW - Fin WCS - Jan27","TMW",FINANCIAL WCS HARDISTY,"Financial Western Canada Select",,"ICE WCS 1a Index Financial",,82780385,D,,"","","","","","","",N," 06/10/2026 13:30:37 -06:00",N,
82780387,"Jun 10, 2026"," 19:30:37.912",70,-15.2," Feb27","TMW - Fin WCS - Feb27","TMW",FINANCIAL WCS HARDISTY,"Financial Western Canada Select",,"ICE WCS 1a Index Financial",,82780385,D,,"","","","","","","",N," 06/10/2026 13:30:37 -06:00",N,
82780388,"Jun 10, 2026"," 19:30:37.912",70,-15.2," Mar27","TMW - Fin WCS - Mar27","TMW",FINANCIAL WCS HARDISTY,"Financial Western Canada Select",,"ICE WCS 1a Index Financial",,82780385,D,,"","","","","","","",N," 06/10/2026 13:30:37 -06:00",N,
82780373,"Jun 10, 2026"," 19:26:44.415",30,-13.1," Oct26","TMW - Fin WCS - Oct26","TMW",FINANCIAL WCS HARDISTY,"Financial Western Canada Select",,"ICE WCS 1a Index Financial",,82780371,D,,"","","","","","","",N," 06/10/2026 13:26:44 -06:00",N,
82780371,"Jun 10, 2026"," 19:26:44.415",30,-13.1," Sep26-Oct26","TMW - Fin WCS - Sep26-Oct26","TMW",FINANCIAL WCS HARDISTY,"Financial Western Canada Select",,"ICE WCS 1a Index Financial",,,,,"","","","","","","",N," 06/10/2026 13:26:44 -06:00",N,
82780372,"Jun 10, 2026"," 19:26:44.415",30,-13.1," Sep26","TMW - Fin WCS - Sep26","TMW",FINANCIAL WCS HARDISTY,"Financial Western Canada Select",,"ICE WCS 1a Index Financial",,82780371,D,,"","","","","","","",N," 06/10/2026 13:26:44 -06:00",N,
82780360,"Jun 10, 2026"," 19:14:58.766",10000,-11.9," Jul26","WCS - HAR HSK - Jul26","WCS",HEAVY,"Hardisty - Husky",WTI CMA,"Western Canada Select",82780359,,S,,"","","","","","","",N," 06/10/2026 13:14:58 -06:00",N,
82780359,"Jun 10, 2026"," 19:14:58.766",10000,-0.05," Jul26","CLK/WCS Spr - HAR CLK/HAR HSK - Jul26","CLK/WCS Spr",COLD LAKE,"Hardisty - Cold Lake/Hardisty - Husky",,"Cold Lake/Western Canada Select Spr",,,,,"","","","","","","",N," 06/10/2026 13:14:58 -06:00",N,
82780361,"Jun 10, 2026"," 19:14:58.766",10000,-11.95," Jul26","CLK - HAR CLK - Jul26","CLK",COLD LAKE,"Hardisty - Cold Lake",WTI CMA,"Cold Lake",82780359,,S,,"","","","","","","",N," 06/10/2026 13:14:58 -06:00",N,
82780350,"Jun 10, 2026"," 19:13:42.755",10000,-11.9," Jul26","WCS - HAR HSK - Jul26","WCS",HEAVY,"Hardisty - Husky",WTI CMA,"Western Canada Select",82780348,,S,,"","","","","","","",N," 06/10/2026 13:13:42 -06:00",N,
82780348,"Jun 10, 2026"," 19:13:42.755",10000,-0.05," Jul26","CLK/WCS Spr - HAR CLK/HAR HSK - Jul26","CLK/WCS Spr",COLD LAKE,"Hardisty - Cold Lake/Hardisty - Husky",,"Cold Lake/Western Canada Select Spr",,,,,"","","","","","","",N," 06/10/2026 13:13:42 -06:00",N,
82780349,"Jun 10, 2026"," 19:13:42.755",10000,-11.95," Jul26","CLK - HAR CLK - Jul26","CLK",COLD LAKE,"Hardisty - Cold Lake",WTI CMA,"Cold Lake",82780348,,S,,"","","","","","","",N," 06/10/2026 13:13:42 -06:00",N,
82780355,"Jun 10, 2026"," 19:14:08.741",30,-13.15," Oct26","TMW - Fin WCS - Oct26","TMW",FINANCIAL WCS HARDISTY,"Financial Western Canada Select",,"ICE WCS 1a Index Financial",,82780353,D,,"","","","","","","",N," 06/10/2026 13:14:08 -06:00",N,
82780353,"Jun 10, 2026"," 19:14:08.741",30,-13.15," Sep26-Oct26","TMW - Fin WCS - Sep26-Oct26","TMW",FINANCIAL WCS HARDISTY,"Financial Western Canada Select",,"ICE WCS 1a Index Financial",,,,,"","","","","","","",N," 06/10/2026 13:14:08 -06:00",N,
82780354,"Jun 10, 2026"," 19:14:08.741",30,-13.15," Sep26","TMW - Fin WCS - Sep26","TMW",FINANCIAL WCS HARDISTY,"Financial Western Canada Select",,"ICE WCS 1a Index Financial",,82780353,D,,"","","","","","","",N," 06/10/2026 13:14:08 -06:00",N,
82780332,"Jun 10, 2026"," 18:58:51.782",15,-12.9," Sep26","TMW - Fin WCS - Sep26","TMW",FINANCIAL WCS HARDISTY,"Financial Western Canada Select",,"ICE WCS 1a Index Financial",,,,,"","","","","","","",N," 06/10/2026 12:58:51 -06:00",N,
82780325,"Jun 10, 2026"," 18:56:04.449",30,-12.9," Sep26","TMW - Fin WCS - Sep26","TMW",FINANCIAL WCS HARDISTY,"Financial Western Canada Select",,"ICE WCS 1a Index Financial",,,,,"","","","","","","",N," 06/10/2026 12:56:04 -06:00",N,
82780321,"Jun 10, 2026"," 18:55:00.771",50,-12.9," Sep26","TMW - Fin WCS - Sep26","TMW",FINANCIAL WCS HARDISTY,"Financial Western Canada Select",,"ICE WCS 1a Index Financial",,,,,"","","","","","","",N," 06/10/2026 12:55:00 -06:00",N,
82780283,"Jun 10, 2026"," 18:29:35.336",30,-1.4," Aug26","TMR - Fin SW - Aug26","TMR",FINANCIAL SWEET,"Financial Sweet",,"ICE SW 1a Index Financial",,82780282,D,,"","","","","","","",N," 06/10/2026 12:29:35 -06:00",N,
82780282,"Jun 10, 2026"," 18:29:35.336",30,-1.4," Aug26-Sep26","TMR - Fin SW - Aug26-Sep26","TMR",FINANCIAL SWEET,"Financial Sweet",,"ICE SW 1a Index Financial",,,,,"","","","","","","",N," 06/10/2026 12:29:35 -06:00",N,
82780284,"Jun 10, 2026"," 18:29:35.336",30,-1.4," Sep26","TMR - Fin SW - Sep26","TMR",FINANCIAL SWEET,"Financial Sweet",,"ICE SW 1a Index Financial",,82780282,D,,"","","","","","","",N," 06/10/2026 12:29:35 -06:00",N,
82780295,"Jun 10, 2026"," 18:42:19.906",30,-4.65," Aug26","ARV - Fin WCS USGC - Aug26","ARV",FINANCIAL WCS USGC,"Financial Western Canada Select - US Gulf Coast",,"ICE Argus WCS (Houston) Crude Oil (Trade-Month)",,,,,"","","","","","","",N," 06/10/2026 12:42:19 -06:00",N,
